歌曲名称,歌曲ID,歌曲链接,歌手或歌单名称,歌词
情歌,254059,http://music.163.com/song/media/outer/url?id=254059,梁静茹,"作词 : 陈没
 作曲 : 伍冠谚
 编曲 : 陈建骐
时光是琥珀
泪一滴滴 被反锁
情书再不朽
也磨成沙漏
青春的上游
白云飞走
苍狗与海鸥
闪过的念头
潺潺的溜走

命运好幽默
让爱的人 都沉默
一整个宇宙
换一颗红豆
回忆如困兽
寂寞太久
而渐渐温柔
放开了拳头
反而更自由

慢动作 缱绻胶卷
重播默片
定格一瞬间
我们在告别的演唱会
说好不再见

你写给我
我的第一首歌
你和我 十指紧扣
默写前奏
可是那然后呢

还好我有
我这一首情歌
轻轻的 轻轻哼着
哭着笑着
我的 天长地久


命运好幽默
让爱的人都沉默
一整个宇宙
换一颗红豆

回忆如困兽
寂寞太久
而渐渐温柔
放开了拳头
反而更自由

长镜头 越拉越远
越来越远
事隔好几年
我们在怀念的演唱会
礼貌的吻别

你写给我
我的第一首歌
你和我十指紧扣
默写前奏
可是那然后呢

还好我有
我这一首情歌
轻轻的 轻轻哼着
哭着笑着
我的 天长地久

陪我唱歌
清唱你的情歌
舍不得 短短副歌
心还热着
也该告一段落

还好我有
我下一首情歌
生命宛如 静静的
相拥的河
永远 天长地久"
勇气,254485,http://music.163.com/song/media/outer/url?id=254485,梁静茹,"作词 : 瑞业
 作曲 : 光良
 编曲 : Mac Chew
 制作人 : 光良
Recording Engineers: Peter Chong (Mal) / Rahmad
Mixing Engineer: 林正忠
Recording Studio: Synchrosound (Mal) / Baby Boss
Mixing Studio: 谱丽音
Musicians:
Guitars: Jamie Wilson
Bass: Ah Kean
Drum: Gary
Background Vocal Arrangement: 光良
Background Vocals: 光良/周博华
OP: Rock Music Publ. (TWN) Co., Ltd.
ISRC TW-A45-00-653-01
终于做了这个决定
别人怎么说我不理
只要你也一样的肯定
我愿意天涯海角都随你去
我知道一切不容易
我的心一直温习说服自己
最怕你忽然说要放弃
爱真的需要勇气
来面对流言蜚语
只要你一个眼神肯定
我的爱就有意义
我们都需要勇气
去相信会在一起
人潮拥挤我能感觉你
放在我手心里 你的真心

终于做了这个决定
别人怎么说我不理
只要你也一样的肯定
我愿意天涯海角都随你去
我知道一切不容易
我的心一直温习说服自己
最怕你忽然说要放弃
爱真的需要勇气
来面对流言蜚语
只要你一个眼神肯定
我的爱就有意义
我们都需要勇气
去相信会在一起
人潮拥挤我能感觉你
放在我手心里 你的真心
如果我的坚强任性
会不小心伤害了你
你能不能温柔提醒
我虽然心太急
更害怕错过你
爱真的需要勇气
来面对流言蜚语
只要你一个眼神肯定
我的爱就有意义
我们都需要勇气
去相信会在一起
人潮拥挤我能感觉你
放在我手心里 你的真心"
会呼吸的痛,254132,http://music.163.com/song/media/outer/url?id=254132,梁静茹,"作词 : 姚若龙
 作曲 : 宇珩
 编曲 : 安栋
编曲 : 安栋
在东京铁塔
第一次眺望
看灯火模仿
坠落的星光
我终于到达
但却更悲伤
一个人完成
我们的梦想
你总说时间还很多
你可以等我
以前我不懂得
未必明天就有以后
想念是会呼吸的痛
它活在我身上所有角落
哼你爱的歌会痛
看你的信会痛
连沉默也痛
遗憾是会呼吸的痛
它流在血液中来回滚动
后悔不贴心会痛
恨不懂你会痛
想见不能见最痛
没看你脸上
张扬过哀伤
那是种多么
寂寞的倔强
你拆了城墙
让我去流浪
在原地等我
把自己捆绑
你没说你也会软弱
需要依赖我
我就装不晓得
自由移动 自我地过
想念是会呼吸的痛
它活在我身上所有角落
哼你爱的歌会痛
看你的信会痛
连沉默也痛
遗憾是会呼吸的痛
它流在血液中来回滚动
后悔不贴心会痛
恨不懂你会痛
想见不能见最痛
我发誓不再说谎了
多爱你就会抱你多紧的
我的微笑都假了
灵魂像飘浮着
你在就好了
我发誓不让你等候
陪你做想做的无论什么
我越来越像贝壳
怕心被人触碰
你回来那就好了
能重来
那就好了"
没有如果,254099,http://music.163.com/song/media/outer/url?id=254099,梁静茹,"作词 : 严爵
 作曲 : SoulJa
 OC : Soulja
 原作词 : Soulja
 编曲 : 严爵/朱敬然
如果我说 爱我没有如果
错过就过 你是不是会难过
若如果拿来当借口
那是不是有一点弱
如果我说 爱我没有如果
真的爱我 就放手一搏
还想什么 还怕什么
快牵起我的手
有人说
世界上最遥远的距离
不是生与死
而是我就站在你面前
你却不知道 我爱你
我常说
如果人类连爱一个人都被自己绑住
那世界末日已来到
不需要等到地球毁灭掉的那天
如果我说 爱我没有如果
错过就过 你是不是会难过
若如果拿来当借口
那是不是有一点弱
如果我说 爱我没有如果
真的爱我 就放手一搏
还想什么 还怕什么
快牵起我的手
如果 如果 没有如果
如果 如果 最后变成如果
我也不能接受
错过 错过 不想错过
错过 错过 我比你更难过
不会一错再错
嗯 这次不要再随便错过
我常说
如果人类连爱一个人都被自己绑住
那世界末日已来到
不需要等到地球毁灭掉的那天
别怕太快乐
(别怕太快乐)
别怕失去我
如果我说 爱我没有如果
错过就过 你是不是会难过
若如果拿来当借口
那是不是有一点弱
如果我说 爱我没有如果
真的爱我 就放手一搏
还想什么 还怕什么
快牵起我的手
快牵起我的手
如果我说 爱我没有如果
错过就过 你是不是会难过
若如果拿来当借口
那是不是有一点弱
如果我说 爱我没有如果
真的爱我 就放手一搏
还想什么 还怕什么
快牵起我的手
如果我说 爱我没有如果
错过就过 你是不是会难过
若如果拿来当借口
那是不是有一点弱
如果我说 爱我没有如果
真的爱我 就放手一搏
还想什么 还怕什么
快牵起我的手
如果我说 爱我没有如果
错过就过 你是不是会难过
若如果拿来当借口
那是不是有一点弱
如果我说 爱我没有如果
真的爱我 就放手一搏
还想什么 还怕什么
快牵起我的手
如果我说 爱我没有如果"
暖暖,254141,http://music.163.com/song/media/outer/url?id=254141,梁静茹,"作词 : 李焯雄
 作曲 : 人工卫星
 编曲 : 洪敬尧
 制作人 : 钟成虎
都可以 随便的
你说的 我都愿意去
小火车
摆动的旋律
都可以 是真的
你说的 我都会相信
因为我
完全信任你
细腻的喜欢
毛毯般的厚重感
晒过太阳
熟悉的安全感
分享热汤
我们两支汤匙一个碗
左心房
暖暖的好饱满
我想说其实你很好
你自己却不知道
真心的对我好
不要求回报
爱一个人
希望他 过更好
打从心里暖暖的
你比自己更重要
都可以 随便的
你说的 我都愿意去
回忆里
满足的旋律
都可以 是真的
你说的 我都会相信
因为我
完全信任你
细腻的喜欢
你手掌的厚实感
什么困难
都觉得有希望
我哼着歌
你自然的就接下一段
我知道
暖暖 就在胸膛
我想说其实你很好
你自己却不知道
真心的对我好
不要求回报
爱一个人
希望他 过更好
打从心里暖暖的
你比自己更重要
我想说 其实你很好
你自己却不知道
从来都很低调
自信心不高
爱一个人
希望他 过更好
打从心里 暖暖的
你比自己更重要
我想说其实你很好
你自己却不知道 (你不知道)
真心的对我好
不要求回报
爱一个人
希望他 过更好
打从心里
暖暖的
你比自己更重要
我也希望变更好
Lalala
 监制 : 钟成虎"
可惜不是你,254191,http://music.163.com/song/media/outer/url?id=254191,梁静茹,"作词 : 李焯雄
 作曲 : 曹轩宾
 编曲 : 陈飞午
 制作人 : 马毓芬
这一刻突然觉得好熟悉
像昨天今天同时在放映
我这句语气原来好像你
不就是我们爱过的证据
差一点骗了自己骗了你
爱与被爱不一定成正比
我知道被疼是一种运气
但我无法完全交出自己
努力为你改变
却变不了预留的伏线
以为在你身边那也算永远
仿佛还是昨天
可是昨天已非常遥远
但闭上我双眼我还看得见
可惜不是你
陪我到最后
曾一起走却走失那路口
感谢那是你
牵过我的手
还能感受那温柔
那一段我们曾心贴着心
我想我更有权利关心你
可能你已走进别人风景
多希望也有星光的投影
努力为你改变
却变不了预留的伏线
以为在你身边那也算永远
仿佛还是昨天
可是昨天已非常遥远
但闭上我双眼我还看得见
可惜不是你
陪我到最后
曾一起走却走失那路口
感谢那是你
牵过我的手
还能感受那温柔
可惜不是你
陪我到最后
曾一起走却走失那路口
感谢那是你
牵过我的手
还能感受那温柔
感谢那是你
牵过我的手
还能温暖我胸口

 吉他 : 钟成虎
 弦乐编写 : 李琪
 小提琴 : 李琪/蓝国融
 中提琴 : 何君恒/马纪伟
 大提琴 : 吴世杰/黄彦霖
 录音工程师 : 钟国泰/苏正成
 录音室 : 白金录音室
 混音工程师 : 钟国泰
 混音室 : 白金录音室
 OP : Musechic Inc.
 SP : Universal Music Publishing Ltd./Sony Music Publishing (Pte) Ltd. Taiwan Branch/Taiwan
 横笛：黎翰江"
给未来的自己,254135,http://music.163.com/song/media/outer/url?id=254135,梁静茹,"作词 : 黄婷
 作曲 : 张正宗
 编曲 : 陈建骐
站在狂风的天台一望无际
这一座孤独的城市
在天空与高楼交界的尽头
谁追寻空旷的自由
阳光覆满这一刻宁静的我
隔绝了喧嚣和冷漠
川流不息的人游荡在街头
谁能听见谁的寂寞
找一个人惺惺相惜
找一颗心心心相印
在这个宇宙我是独一无二
没人能取代
不管怎样 怎样都会受伤
伤了又怎样
至少我很坚强 我很坦荡

夜幕笼罩灿烂的一片灯海
多少人多少种无奈
在星光里遗忘昨天的伤害
一觉醒来还有期待
我不放弃爱的勇气
我不怀疑会有真心
我要握住一个最美的梦
给未来的自己
一天一天 一天推翻一天
坚持的信仰
我会记住自己今天的模样
有一个人惺惺相惜
有一颗心心心相印
抛开过去我想认真去追寻
未来的自己
不管怎样 怎样都会受伤
伤了又怎样
至少我很坚强 我很坦荡

我不放弃爱的勇气
我不怀疑会有真心
我要握住一个最美的梦
给未来的自己
不管怎样 怎样都会受伤
伤了又怎样
至少我很坚强 我很坦荡
未来的你会懂 我的疯狂"
宁夏,254265,http://music.163.com/song/media/outer/url?id=254265,梁静茹,"作词 : 李正帆
 作曲 : 李正帆
 编曲 : 五月天
 制作人 : 五月天/贾敏恕
宁静的夏天
天空中繁星点点
心里头有些思念
思念着你的脸
我可以假装看不见
也可以偷偷地想念
直到让我摸到你那
温暖的脸
宁静的夏天
天空中繁星点点
心里头有些思念
思念着你的脸
我可以假装看不见
也可以偷偷地想念
直到让我摸到你那
温暖的脸
知了也睡了
安心的睡了
在我心里面
宁静的夏天
知了也睡了
安心的睡了
在我心里面
宁静的夏天
宁静的夏天
天空中繁星点点
心里头有些思念
思念着你的脸
我可以假装看不见
也可以偷偷地想念
直到让我摸到你
那温暖的脸
那是个
宁静的夏天
你来到宁夏的
那一天
知了也睡了
安心的睡了
在我心里面
宁静的夏天
知了也睡了
安心的睡了
在我心里面
宁静的夏天
 录音工程师 : 五月天/蔡尚文
 录音室 : 五月天录音室
 吉他 : 怪兽/石头
 贝斯 : 玛莎
 鼓 : 冠佑
 和声编写 : 玛莎/阿信
 和声 : 玛莎/阿信
 OP : Sony Music Publishing (Pte) Ltd. Taiwan Branch"
分手快乐,254309,http://music.163.com/song/media/outer/url?id=254309,梁静茹,"作词 : 姚若龙
 作曲 : 郭文贤
 编曲 : 陈飞午
 制作人 : 郭文贤
和声编写：汪佩蓉
和声：汪佩蓉/马毓芬
弦乐编写：李琪
大提琴：吴世杰
小提琴：李琪/蓝国融/梁钟尹
鼓：李守信
录音师：蒋自强/黄昭浪/林明助/马宜群
录音室：白金/谱丽音/敬业
混音师：林正忠
混音室：谱丽音
OP: Rock Music Publishing (Twn) Co., Ltd.
OP: Great Music Publishing Ltd.
ISRC TW-A45-02-72602
我无法帮你预言
委曲求全 有没有用
可是我多么不舍
朋友爱得 那么苦痛
爱可以不问对错
至少有喜悦感动
如果他总为别人撑伞
你何苦非为他等在雨中

泡咖啡让你暖手
想挡挡你 心口里的风
你却想上街走走
吹吹冷风 会清醒得多
你说你不怕分手
只有点遗憾难过
情人节就要来了
剩自己一个
其实爱对了人
情人节每天都过

分手快乐 祝你快乐
你可以找到更好的
不想过冬 厌倦沉重
就飞去热带的岛屿游泳
分手快乐 请你快乐
挥别错的才能和对的相逢
离开旧爱 像坐慢车
看透彻了心就会是晴朗的
没人能把谁的幸福没收
你发誓你会活得有笑容

泡咖啡让你暖手
想挡挡你 心口里的风
你却想上街走走
吹吹冷风 会清醒得多
你说你不怕分手
只有点遗憾难过
情人节就要来了
剩自己一个
其实爱对了人
情人节每天都过

分手快乐 祝你快乐
你可以找到更好的
不想过冬 厌倦沉重
就飞去热带的岛屿游泳
分手快乐 请你快乐
挥别错的才能和对的相逢
离开旧爱 像坐慢车
看透彻了心就会是晴朗的
没人能把谁的幸福没收
你发誓你会活得有笑容
你自信时候真的美多了"
问 (Live),108143,http://music.163.com/song/media/outer/url?id=108143,梁静茹,"作词 : 李宗盛
 作曲 : 李宗盛
 编曲 : Mac Chew
 制作人 : 李宗盛
谁让你心动 谁让你心痛
谁会让你偶尔想要拥他在怀中
谁又在乎你的梦 谁说你的心思他会懂
谁为你感动

如果女人 总是等到夜深
无悔付出青春 他就会对你真
是否女人 永远不要多问
她最好永远天真 为她所爱的人

谁让你心动 谁让你心痛
谁会让你偶尔想要拥他在怀中
谁又在乎你的梦 谁说你的心思他会懂
谁为你感动

只是女人 容易一往情深
总是为情所困 终于越陷越深
可是女人 爱是她的灵魂
她可以奉献一生 为她所爱的人

如果女人 总是等到夜深
无悔付出青春 他就会对你真
只是女人 容易一往情深
总是为情所困 终于越陷越深

可是女人 爱是她的灵魂
她可以奉献一生 为她所爱的人"
